Video Title,Video URL,View Count,Comment Count,Channel Title
New Mahindra Scorpio N 2024 | Ownership Review | Scorpio N Pros And Cons,https://www.youtube.com/watch?v=WoDQaSx7ifI,37212,74,Paras Gaba

Comments for Video ID: WoDQaSx7ifI
Comment,Reply
"Bhai ye sab thik hai. Can you answer,1) steering vibrations hai Kya?2) just need to confirm if wireless car play is working 3) any issue with touch screen?",(Comment Reply -@ParasGabaa: steering is great and the wireless connectivity lags once in a while but not too much . and the touch screen is average . thankyou for watching brother kindly subscribe and watch my new videos too ❤️)
Back seats are good for kids,(Comment Reply -@ParasGabaa: yes only for kids. thankyou for watching brother kindly subscribe and watch my new videos too ❤️)
Hello SirI book baleno in this month Can i register in December or in 1 January,(Comment Reply -@ParasGabaa: brother manufacturing year matters more than the registration year . so if the making is 2023 thn it doesn&#39;t matter when you apply for RC . Thankyou for watching brother kindly subscribe and watch my new videos too ❤️)
20 21 ka bugat hai to konsa veriont lu z4amt ya z6 mt,(Comment Reply -@chaitanyashastry5964: Z4 amt)
Bhai thar badhiya lge hai k Scorpio N. Mne ek leni hai ..konsi leu smjh nhi arhi,(Comment Reply -@Honeysingh-vb9sy: Thar toh 2 seater hoti hai)
Waah good bhai.. yar ek video Kushaq par bh bna do please,(Comment Reply -@ParasGabaa: done very soon . thankyou)
"पारस भईया,,I&#39;m ashish Pandey jharkhand government employees age 35,,, baleno alpha चला रहा हूं,,,,क्या z2 ले कर modification करा लू ?? Desial चाहिए",(Comment Reply -@ParasGabaa: bhaii Xuv700 MX (base model) mujhe is se kafi better lagi amd z2 ko modified kara skte ho but after market modification isn&#39;t reliable for long term. Channel pr uska review available h aap jakr dekhiye . Thankyou for watching brother kindly subscribe and watch my new videos too ❤️)
"Pronunciation mistake(Paranomic  sunroof).correct is panoramic sunroof).Enough money, but least english vocabulary. 😅",(Comment Reply -@ParasGabaa: haha! hum hai Desi balak Gama Ke 🫡 Thankyou for watching brother kindly subscribe 🙏)
Bhai i have seen that right wheel is falling off and some serious accidents have happen!! can you confirm if that issue is fixed,(Comment Reply -@ParasGabaa: Brother I&#39;ve not felt any issue like that in this suv so maybe thats improved.  thankyou for watching brother kindly subscribe and watch my new videos too ❤️)
BC gun leke ghoomta hai Banda... Tashan hai Bhai ka😂😂,(0)
Abi b temporary no lgi hai gaadi pe to review glat hoga...,(Comment Reply -@ParasGabaa: bilkul sahi to aapko khud ki khareed ke pata chlega to lagao paisa khareedo or fir aapse review lete h sahi vala. thankyou for watching brother kindly subscribe and watch my new videos too ❤️)
"Serious reliability issues aur accidents ho rahe hai, thoda paisa lagao yaad loan leleo, lekin Toyota le lo pachtaoge nahi",(Comment Reply -@ParasGabaa: brother mahindra is scoring  same in ncap as toyota and this product is new and will take some more improvements i agree . thankyou for watching brother kindly subscribe and watch my new videos too)
"@paras bhai, xuv700 ya scoprio main kon se achi hai? and maine 1-2 din main gadi chahiye...kai jugad chalega 😅",(Comment Reply -@ParasGabaa: haha! jugad to bhaii mauke ke h sab . and mjhe xuv700 all over performance me better lagti h but muscular look and road presence me scorpio n . baki decision aapka. thankyou for watching brother kindly subscribe and watch my new videos too ❤️)
Mere pass bhi hai ye ek saal hua hai liye hue dimag kharab ho gaya hai….bekar gari hai reliable bilkul bhi nahi hai….N hata k crysta le raha hu…15 January k baad…bekar gari hai bhai mat lena,(Comment Reply -@ParasGabaa: Aapka experience hume batane ke lie धन्यवाद.  agar aap apna review share krna चाहते hai हमारे channel to aap hume Contact kr skte h . Whatsapp 9068762307 . thankyou for watching brother kindly subscribe and watch my new videos too ❤️)
Xuv 700 or Scorpio N. I m fully confused 😢,(Comment Reply -@ParasGabaa: brother xuv700 seems better to me . but I&#39;ve reviewed xuv700 also you can check it out on my channel for clarity . thankyou for watching brother kindly subscribe and watch my new videos too 😇 🙏 ❤️)
 that pistol hooter tells everyhing about him⚜️🦁,(Comment Reply -@ParasGabaa: yeah! Thankyou for watching brother kindly subscribe and watch my new videos too 😇 🙏 ❤️)
Mahendra wle to mama h bal 😅😅,(Comment Reply -@ParasGabaa: thankyou for watching brother kindly subscribe and watch my new videos too ❤️)
